Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
61;;;Sönke;Levenhagen;28.02.2017;Neersener Straße;33;25869;Gröde;04844/15273214;0162-8333734;s_levenhagen@huehnundlevenhagen.nonn;Hühn und Levenhagen KG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;;;Lívio;HILGROW;01.08.1990;In Steckenborn;173;73079;Süßen;+49 (0)7162 . 81282521;;l�viohilgrow@grübel.none;Grübel GmbH & Co. KG;Baden-Württemberg;07162/88384842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;m;;Witmar;Amthor;22.01.1965;Breul;76;24644;TIMMASPE;04392/97738082;0154/3981533;witmaramthor@bydermoeller-olbert.none;Bydermöller-Olbert GbR;Schleswig-Holstein;04392/26107116;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;;;Ferhard;Kloppenburg;28.05.1983;Deipenweg;18;75031;Sulzfeld;07269/90659468;0150/5093863;ferhard.kloppenburg@accoceberryundkloppenburg.none;Accoceberry und Kloppenburg KGaA;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;;;Erlgard;Hodges;16.08.1983;Ehrenstraße;155;64291;Darmstadt;06151/53540259;;erlgard-hodges@kiesewetter.none;Kiesewetter GmbH & Co. KG;Hessen;;NEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;;;Reinholdt;Huth-Schmied;02.05.1929;Markusstraße;57;23896;Ritzerau;04543/84615414;0164/2377317;reinholdt-huthschmied@aydin.none;Aydin UG;Schleswig-Holstein;04543/74078612;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;;;Marusja;Nörenberg;06.06.1992;Rampenstraße;10;;25594 Nutteln;04827/88545228;0172/9767766;marusja_noerenberg@noerenberg.none;Nörenberg KG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;m;;Sigisbert;Joas;28.02.1905;Butterstraße;5;96484;Meeder;09566/70343898;0150/2419504;SIGISBERT_JOAS@FEICKUNDJOAS.NONE;Feick und Joas KG;Bayern;09566/96017197;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;d;;Arnbert;Bowman-Hannes;14.08.1917;Hamber Dyck;146;61348;Bad Homburg vor der Höhe;06172 - 62504224;+49154 5075849;a_bowman_hannes@bowman-hannesundprofdrdrgrund.none;Bowman-Hannes und Prof. Dr. Dr. Grund GbR;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;;;Hannelie Edelinde;Sahrbacher-Reinisch;27.05.1981;Kiebitzdelle-Dünen;199;67297;Marnheim;+496352/424 208 93 ;0163/3307235;hannelieedelinde.sahrbacherreinisch@jans.none;Jans KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;m;;Karlo;Klink;26.06.1902;Am Berg;69;61130;Nidderau;06187/10897562;0165-3221570;k_klink@kayserundklink.none;Kayser und Klink AG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;m;Dr.;Emre;Zach-Max;26.11.1993;Mallendarer Bachtal;9;42855;Remscheid;02191/36786523;;e-zach_max@broere.none;Broere GmbH;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;;;Annetrud;Ahluwalia;03.09.1913;Sulmisheimer Weg;19;71711;Hinterbirkenhof;07144 . 69 56 97 65 ;0162/8537137;annetrud-ahluwalia@ahluwalia.none;Ahluwalia GbR;Baden-Württemberg;07144/96451088;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;;;Elisa;Matzat-Gießler;26.03.1911;St.-Georg-Straße;104;54664;Hosten;06562/37166503;0157/67 47 01 8 ;elisa_matzat_giessler@matzat-giessler.none;Matzat-Gießler UG;Rheinland-Pfalz;06562 / 979 348 9 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;m;;Lukas;Neuber-Schallenberg;17.06.1954;Buchenhang;78;94258;Frauenau;09926/16533879;0160/6979381;l_neuber-schallenberg@lun.none;Lun OHG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;d;;Hannelie Haralda;Zange;01.07.2010;Berkenhofskamp;38;54340;Pölich;06502/77651336;0172/4997708;hzange@suza.none;Suza GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;w;;Larissa;Hamilton;10.11.1963;Johanniterstraße;103;35767;bREITSCHEID;02777/41312897;+49167/5760740;larissa_hamilton@hamilton.none;Hamilton GmbH;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;w;;Serafine-Karla;Breuer;04.06.1915;Uckertstraße;137;24646;Warder;04329/87058377;0161/9223387;skarlabreuer@trb.none;Trb OHG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;w;;Mathilda Nelly;Rohde;17.12.2020;Auf dem Schamberg;86;;78727 Oberndorf am Neckar;07423 / 50 07 47 32 ;0179/9490821;mathildanelly_rohde@drschmutz.none;Dr. Schmutz AG;Baden-Württemberg;07423/47322908;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;m;;Armin;Zeiske;16.12.1961;Gerstenfeld;22;31600;Uchte;+49(0)5763 - 98417901;;aRMIN_ZEISKE@FREUZEI.NONE;Freuzei GmbH;Niedersachsen;05763/88324089;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;w;;Natalie;Senftleben;05.04.1945;Pröbstingstraße;123;53842;Troisdorf;02241/18328376;0169 - 7884544;nsenftleben@niggemann.none;Niggemann AG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;w;;Richarda-Gerheide;holzschuh-gutzmann;26.09.1936;Rathausplatz;87;94357;Konzell;09963/93682870;0171/8857911;richarda-gerheide_holzschuhgutzmann@hahn.none;Hahn GbR;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;;Dr.;Gerheide-Lucia;Leßmann;11.08.1966;beatrixstraße;73;56856;zell;06542/11072563;0178/6403272;gerheidelucia_lessmann@salamon.none;Salamon GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;w;;Valentina;Kennedy;05.11.2002;Hardtwaldstraße;9;51429;Bergisch Gladbach;02202/73593584;0172/1170258;valentina-kennedy@wendorff.none;Wendorff KG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;w;;Reintraut;Hellhof;30.12.1990;Germeter;3;54441;Ockfen;+49 6581/29 41 60 51 ;0173/5828641;reintraut.hellhof@moersundhellhof.none;Moers und Hellhof GbR;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;w;;Sulamith;Rusch-Patzer;14.01.1984;Griegstraße;151;37671;Höxter;05271/67071271;+49 (0)156 . 614 549 7 ;sulamith-rusch_patzer@dinter-rauenundrusch-patzer.none;Dinter-Rauen und Rusch-Patzer KG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;w;Dr.;Nordrun;Gesing;-1415754000;Masurenweg;79;45356;Essen;0201 50466838;0150/4681094;n-gesing@oelke.none;Oelke GmbH & Co. KG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;;;Carlheinz;Sommerfeldt;30.01.1992;an der helle;8;27726;Worpswede;04792/10443391;;csommerfeldt@gradl.none;Gradl UG;Niedersachsen;04792/40225177;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;;;FRIEDMAR;ALBUS;22.04.1920;SABERGSTR.;142;25712;Burg;04825/23067041;+49 (0)169-319 744 6 ;f_albus@hoellenkremer.none;Höllenkremer GbR;Schleswig-Holstein;04825/77809559;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;w;;Roselette;koschmieder;31.06.1911;Elsa-Brändström-Straße;173;52222;Stolberg;02402/53282698;0151/9007096;roselette.koschmieder@kugelmann.none;Kugelmann KGaA;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;;;Heidfried;Klaassen-Rack;31.01.1941;Auf dem Schelberg;191;54472;Burgen;06531 . 57459555;0165/2065853;hklaassen_rack@klapper.none;Klapper GbR;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;m;;Noel;Heibel;19.06.1930;Irisweg;118;83435;Bad Reichenhall;08651 . 20576851;;n_heibel@alex.none;Alex GbR;Bayern;08651/87909139;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;;;Mike;Ringler;01.10.1962;Flaesheimer Straße;79;24878;Lottorf;04621/29028306;;m.ringler@berurin.none;Berurin GmbH;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;m;;Kurt;Gluza;14.09.1936;Landkerner Straße;110;70734;Fellbach;0711 / 94448757;0171 942 769 0 ;kurt_gluza@mandel.none;Mandel UG;Baden-Württemberg;0711/52892370;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;w;;florentine;fadlé-fetzer;02.01.2010;Herzogstraße;133;;71737 Kirchberg an der Murr;07144/74264973;0178/8626398;florentine-fadlefetzer@killmayerundfadle-fetzer.none;Killmayer und Fadlé-Fetzer UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;m;;Uras;Töpper;12/08/1993;Von-Behring-Straße;76;45219;Essen;0201/49537698;;utoepper@winkels.none;Winkels GmbH;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;W;;Ruthild;Flock;29.12.2018;Langenhorster Stiege 151;;56459;Rotenhain;02663/1383644;0171/8624365;ruthildflock@flock.none;Flock GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;w;;Ljussi;Warkentin-Steier;09.05.1935;Wildenburg;63;54597;Feuerscheid;+49 (0)6551 - 11189240;0162/1815654;ljussi.warkentinsteier@thomalla.none;Thomalla KGaA;Rheinland-Pfalz;06551/7996251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;m;;Cornelius;Coskun;10.02.1977;Im Mühlental;39;66806;Ensdorf;06831/24083685;;cornelius-coskun@cuba.none;Cuba OHG;Saarland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;w;;Margareth Mareike;Steininger;1994-08-10;Bilker Allee;136 b;50678;Köln;0221/40204558;0159/4922265;margarethmareike-steininger@aust.none;Aust GmbH;Nordrhein-Westfalen;+49 221 - 27803586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;w;;Birga;prof. dr. dr. kreuter;31.08.1925;Fritz-Berend-Straße;74;55452;Dorsheim;06721/51772239;;b.prof.dr.dr.kreuter@roeben.none;Röben GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;w;;Ramona;Meisen;24.12.1971;Im Sässel;66;;24256 schlesen;04303-638 712 4 ;0156/2471936;r_meisen@aumei.none;Aumei OHG;Schleswig-Holstein;04303/52711241;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;m;;Lasse;Dr. Ottery;30.02.2013;Markeneck;140;54570;Kirchweiler;+49 (0)6592 . 835 614 64 ;0171/9516588;l.dr.ottery@laske.none;Laske GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;w;;Annarose;Holzhäuser;28.09.1991;Hainstraße;96;56379;Zimmerschied;02604/6315262;;annarose.holzhaeuser@seiz.none;Seiz UG;Rheinland-Pfalz;02604/11515603;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;w;;Juliane-Heike;Ortwein;30.07.1927;weierhof;105;91625;Schnelldorf;07950/60233013;0161/4338214;juliane-hortwein@gruening.none;Grüning GmbH;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;;;Liselotte;Gnauck;24.08.1969;ROONSTRAßE;177;48599;Gronau;02562/12915054;0175-5950868;liselotte.gnauck@bauugn.none;Bauugn AG;Nordrhein-Westfalen;02562/95480460;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;m;;Jochen;Schon-Wulf;16.10.2016;Bahnhofsplatz;198;88453;Erolzheim;07354/28138251;0169/5810071;jschon-wulf@kueffner.none;küFFNER KG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;d;;Magda Heidi;Imhof;28.12.1903;Mittelfeld;126;23911;Ziethen;04541/39129669;0179/4578417;magdaheidi-imhof@gruetzmann-hertweck.none;Grützmann-Hertweck KGaA;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;w;Dr.;karin;Krach;17.08.1932;Renaudstraße;191;47269;duisburg;0203/18708547;+49(0)162 . 9178852;karinkrach@gehle.none;Gehle KG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;m;Dr.;Eckart;Olthoff-Röber;30.07.1921;Auf der Esch;178;50181;Bedburg;+49 (0)2272 / 38890105;0158/1770693;eckart-olthoffroeber@stanek.none;stanek ohg;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;w;;Lottemaria;Huf-Lahme;17.01.1973;Anna-Paul-Straße;16;39261;Zerbst;03923/51794211;0156/1518279;lottemaria-huflahme@werneckeundhuf-lahme.none;Wernecke und Huf-Lahme GbR;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;;;jasper;Hornstein;16.01.1907;Bischof-Stradmann-Straße;146;25782;Welmbüttel;+494838/65384222;;jhornstein@steglich.none;Steglich GmbH & Co. KG;Schleswig-Holstein;04838/2065262;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;w;;Leandra;buchberger;28.01.1957;Arnold-Böcklin-Straße;47;;12049 Berlin - Neukölln;030/21693042;0176/7564365;leandra.buchberger@feix.none;feix kgaa;Berlin;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;w;;Elselore;Mullins;03.01.1914;Schwarzer Weg;191;25779;Süderheistedt;04836/84879673;;e-mullins@mullins.none;Mullins GbR;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;w;;Foelke;riegger;21.10.1956;schimmelbuschstraße;178;72582;Grabenstetten;07382/20974396;0163/8650746;f.riegger@riegger.none;Riegger AG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;;;Sten;Edwards;02.12.1946;Postweg;168;56818;Klotten;02671/38264625;0162/6374178;sten_edwards@kaehler-volkert.none;Kähler-Volkert GbR;Rheinland-Pfalz;02671/73124579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;m;;Ignaz;Dr. Sterz;09.09.1911;Kleiner Feldweg;167;17192;Waren;03991/11061588;0171/7168622;ignaz_dr.sterz@gierl.none;Gierl GmbH;Mecklenburg-Vorpommern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;W;;Susi;Gros;20.12.1930;Krumme Straße;30;57639;Rodenbach;02684 . 87281711;+49 158.60 19 92 0 ;susigros@hubert.none;Hubert KGaA;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;;;Gerda;Dr. Fahrner;25.06.1938;Am Bongert;16 c;54619;Üttfeld;06550/51627684;;gerda-dr.fahrner@jankowiak.none;Jankowiak GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;;;BIANCA;lüdemann-stehling;22.06.1969;Von-Eichendorff-Straße;25;85134;Stammham;08405/1251038;0151/5320318;bianca.luedemann-stehling@kotulla-tanner.none;Kotulla-Tanner GbR;Bayern;08405/42388048;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;w;;Steffi;Eckert;02.06.1981;Berrenrather Straße;77;33613;Bielefeld;+49 (0)521.24143568;0168 . 68 68 93 0 ;steffieckert@dau-staehler.none;Dau-Stähler GbR;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;w;;Ella;Liebler;05.01.1906;Kelsterbacher Straße;102;48612;Horstmar;02558/59 07 78 89 ;+49 159/666 639 3 ;ellaliebler@gauli.none;Gauli OHG;Nordrhein-Westfalen;+49(0)2558.128 477 45 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;m;;Elmar;Hanke;22.12.1976;Beerenstraße;187;27318;Hoya;04251/74421564;;elmar-hanke@tas.none;Tas UG;Niedersachsen;04251/14573989;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;m;;dietfried;Mesch;14.04.1907;Im Schild;162;66780;Rehlingen-Siersburg;06833/42388728;0171/1333549;dietfried-mesch@drzuehlke.none;Dr. Zühlke KGaA;Saarland;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
